2026-09-01 07:03:12,942 - INFO - 项目根目录: /home/runner/work/ai-vc-frontend/ai-vc-frontend
2026-09-01 07:03:12,942 - INFO - 配置文件: /home/runner/work/ai-vc-frontend/ai-vc-frontend/data/sources.yaml
2026-09-01 07:03:13,032 - INFO - ============================================================
2026-09-01 07:03:13,033 - INFO - 开始处理 - 2026-09-01 07:03:13
2026-09-01 07:03:13,033 - INFO - 参数: source=None, max=5, workers=3
2026-09-01 07:03:13,033 - INFO - ============================================================
2026-09-01 07:03:13,033 - INFO - 处理源: Y Combinator
2026-09-01 07:03:13,363 - INFO - [ycombinator] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:03:13,364 - INFO -   没有新文章
2026-09-01 07:03:20,959 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:20,959 - INFO -     翻译第 4/5 段...
2026-09-01 07:03:21,093 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:21,093 - INFO -     生成元数据...
2026-09-01 07:03:21,119 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:21,119 - INFO -     翻译第 4/5 段...
2026-09-01 07:03:21,583 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:21,583 - INFO -     翻译第 5/5 段...
2026-09-01 07:03:21,706 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:21,707 - INFO -     ✓ 生成文章: 2026-07-27-greylock-08c99a13.md
2026-09-01 07:03:21,711 - INFO -   [5/5] ...
2026-09-01 07:03:21,734 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:21,734 - INFO -     翻译第 5/5 段...
2026-09-01 07:03:22,039 - INFO -     提取: 15 文本块, 0 图片
2026-09-01 07:03:22,040 - INFO -     开始翻译正文（3747 字符）...
2026-09-01 07:03:22,041 - INFO -     翻译第 1/1 段...
2026-09-01 07:03:22,206 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:22,206 - INFO -     生成元数据...
2026-09-01 07:03:22,359 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:22,359 - INFO -     生成元数据...
2026-09-01 07:03:22,667 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:22,668 - INFO -     生成元数据...
2026-09-01 07:03:22,841 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:22,842 - INFO -     ✓ 生成文章: 2026-07-27-greylock-833d9e98.md
2026-09-01 07:03:22,988 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:22,990 - INFO -     ✓ 生成文章: 2026-07-27-greylock-52e6a6bd.md
2026-09-01 07:03:23,291 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:23,292 - INFO -     ✓ 生成文章: 2026-07-27-greylock-bc8d0eaa.md
2026-09-01 07:03:23,297 - INFO - 处理源: Union Square Ventures
2026-09-01 07:03:23,606 - INFO - [usv] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:03:23,607 - INFO -   没有新文章
2026-09-01 07:03:23,607 - INFO - 处理源: Unusual Ventures
2026-09-01 07:03:23,831 - INFO - [unusual-ventures] Feed未更新 (304)
2026-09-01 07:03:23,832 - INFO -   没有新文章
2026-09-01 07:03:23,832 - INFO - 处理源: First Round Review
2026-09-01 07:03:23,835 - WARNING - [Playwright] 初始化失败: name 'Page' is not defined
2026-09-01 07:03:24,149 - INFO - [first-round-review] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:03:24,227 - INFO - [first-round-review] 从Sitemap获取 5 篇待处理文章（共 226 篇未处理）
2026-09-01 07:03:24,229 - INFO -   [1/5] ...
2026-09-01 07:03:24,779 - INFO -     提取: 87 文本块, 5 图片
2026-09-01 07:03:24,781 - INFO -     开始翻译正文（37189 字符）...
2026-09-01 07:03:24,781 - INFO -     翻译第 1/5 段...
2026-09-01 07:03:25,413 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:25,413 - INFO -     翻译第 2/5 段...
2026-09-01 07:03:26,029 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:26,029 - INFO -     翻译第 3/5 段...
2026-09-01 07:03:26,654 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:26,654 - INFO -     翻译第 4/5 段...
2026-09-01 07:03:27,286 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:27,287 - INFO -     翻译第 5/5 段...
2026-09-01 07:03:27,928 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:27,928 - INFO -     生成元数据...
2026-09-01 07:03:28,551 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:28,552 - INFO -     ✓ 生成文章: 2024-02-29-first-round-review-590f35cc.md
2026-09-01 07:03:30,556 - INFO -   [2/5] ...
2026-09-01 07:03:31,687 - INFO -     提取: 89 文本块, 4 图片
2026-09-01 07:03:31,689 - INFO -     开始翻译正文（38007 字符）...
2026-09-01 07:03:31,690 - INFO -     翻译第 1/5 段...
2026-09-01 07:03:32,335 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:32,336 - INFO -     翻译第 2/5 段...
2026-09-01 07:03:32,947 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:32,947 - INFO -     翻译第 3/5 段...
2026-09-01 07:03:33,561 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:33,561 - INFO -     翻译第 4/5 段...
2026-09-01 07:03:34,182 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:34,182 - INFO -     翻译第 5/5 段...
2026-09-01 07:03:34,802 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:34,803 - INFO -     生成元数据...
2026-09-01 07:03:35,491 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:35,492 - INFO -     ✓ 生成文章: 2024-02-29-first-round-review-0b0695a3.md
2026-09-01 07:03:37,513 - INFO -   [3/5] ...
2026-09-01 07:03:38,119 - INFO -     提取: 70 文本块, 7 图片
2026-09-01 07:03:38,120 - INFO -     开始翻译正文（30955 字符）...
2026-09-01 07:03:38,121 - INFO -     翻译第 1/4 段...
2026-09-01 07:03:38,761 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:38,761 - INFO -     翻译第 2/4 段...
2026-09-01 07:03:39,375 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:39,376 - INFO -     翻译第 3/4 段...
2026-09-01 07:03:39,985 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:39,985 - INFO -     翻译第 4/4 段...
2026-09-01 07:03:40,597 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:40,597 - INFO -     生成元数据...
2026-09-01 07:03:41,215 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:41,216 - INFO -     ✓ 生成文章: 2024-02-29-first-round-review-79b87778.md
2026-09-01 07:03:43,220 - INFO -   [4/5] ...
2026-09-01 07:03:43,527 - INFO -     提取: 70 文本块, 1 图片
2026-09-01 07:03:43,530 - INFO -     开始翻译正文（28054 字符）...
2026-09-01 07:03:43,530 - INFO -     翻译第 1/4 段...
2026-09-01 07:03:44,152 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:44,152 - INFO -     翻译第 2/4 段...
2026-09-01 07:03:44,788 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:44,788 - INFO -     翻译第 3/4 段...
2026-09-01 07:03:45,411 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:45,411 - INFO -     翻译第 4/4 段...
2026-09-01 07:03:46,069 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:46,069 - INFO -     生成元数据...
2026-09-01 07:03:46,707 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:46,709 - INFO -     ✓ 生成文章: 2024-02-29-first-round-review-286a5baa.md
2026-09-01 07:03:48,713 - INFO -   [5/5] ...
2026-09-01 07:03:48,995 - INFO -     提取: 72 文本块, 1 图片
2026-09-01 07:03:48,997 - INFO -     开始翻译正文（30837 字符）...
2026-09-01 07:03:48,997 - INFO -     翻译第 1/4 段...
2026-09-01 07:03:49,627 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:49,627 - INFO -     翻译第 2/4 段...
2026-09-01 07:03:50,264 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:50,264 - INFO -     翻译第 3/4 段...
2026-09-01 07:03:50,931 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:50,932 - INFO -     翻译第 4/4 段...
2026-09-01 07:03:51,561 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:51,561 - INFO -     生成元数据...
2026-09-01 07:03:52,182 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:52,184 - INFO -     ✓ 生成文章: 2024-02-29-first-round-review-e0d4ef86.md
2026-09-01 07:03:54,188 - INFO - 处理源: NFX
2026-09-01 07:03:54,329 - INFO - [nfx] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:03:54,330 - INFO -   没有新文章
2026-09-01 07:03:54,330 - INFO - 处理源: Point Nine Capital
2026-09-01 07:03:54,550 - INFO - [point-nine] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:03:54,551 - INFO -   没有新文章
2026-09-01 07:03:54,551 - INFO - 处理源: Boldstart Ventures
2026-09-01 07:03:54,755 - INFO - [boldstart] Feed未更新 (304)
2026-09-01 07:03:54,757 - INFO -   没有新文章
2026-09-01 07:03:54,757 - INFO - 处理源: Paul Graham
2026-09-01 07:03:54,841 - INFO - [paul-graham] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:03:54,842 - INFO -   没有新文章
2026-09-01 07:03:54,842 - INFO - 处理源: Benedict Evans
2026-09-01 07:03:55,150 - INFO - [benedict-evans] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:03:55,151 - INFO -   没有新文章
2026-09-01 07:03:55,151 - INFO - 处理源: Fred Wilson (AVC)
2026-09-01 07:03:57,183 - INFO - [fred-wilson] Feed未更新 (304)
2026-09-01 07:03:57,184 - INFO -   没有新文章
2026-09-01 07:03:57,184 - INFO - 处理源: Brad Feld
2026-09-01 07:03:57,326 - INFO - [brad-feld] Feed未更新 (304)
2026-09-01 07:03:57,327 - INFO -   没有新文章
2026-09-01 07:03:57,327 - INFO - 处理源: Bill Gurley
2026-09-01 07:03:57,367 - ERROR - [bill-gurley] RSS获取失败: 403 Client Error: Forbidden for url: https://abovethecrowd.com/feed/
2026-09-01 07:03:57,368 - INFO -   没有新文章
2026-09-01 07:03:57,368 - INFO - 处理源: Andrew Chen
2026-09-01 07:03:57,640 - INFO - [andrew-chen] Feed未更新 (304)
2026-09-01 07:03:57,641 - INFO -   没有新文章
2026-09-01 07:03:57,641 - INFO - 处理源: Hunter Walk
2026-09-01 07:03:57,712 - ERROR - [hunter-walk] RSS获取失败: 403 Client Error: Forbidden for url: https://hunterwalk.com/feed/
2026-09-01 07:03:57,712 - INFO -   没有新文章
2026-09-01 07:03:57,713 - INFO - 处理源: Jason Lemkin (SaaStr)
2026-09-01 07:03:57,952 - ERROR - [saastr] RSS获取失败: 403 Client Error: Forbidden for url: https://www.saastr.com/feed/
2026-09-01 07:03:57,953 - INFO -   没有新文章
2026-09-01 07:03:57,953 - INFO - 处理源: Tomasz Tunguz
2026-09-01 07:03:58,189 - INFO - [tomasz-tunguz] 从RSS获取 5 篇待处理文章（共 20 篇未处理）
2026-09-01 07:03:58,191 - INFO -   [1/5] The Price of Entry to the Frontier...
2026-09-01 07:03:58,191 - INFO -   [2/5] Previously Unmanufacturable...
2026-09-01 07:03:58,193 - INFO -   [3/5] Birds Don't Fly Like Planes. Neither Does AI....
2026-09-01 07:03:58,482 - INFO -     提取: 19 文本块, 0 图片
2026-09-01 07:03:58,484 - INFO -     开始翻译正文（4296 字符）...
2026-09-01 07:03:58,484 - INFO -     翻译第 1/1 段...
2026-09-01 07:03:58,564 - INFO -     提取: 14 文本块, 0 图片
2026-09-01 07:03:58,565 - INFO -     开始翻译正文（5609 字符）...
2026-09-01 07:03:58,566 - INFO -     翻译第 1/1 段...
2026-09-01 07:03:58,570 - INFO -     提取: 21 文本块, 1 图片
2026-09-01 07:03:58,571 - INFO -     开始翻译正文（5969 字符）...
2026-09-01 07:03:58,571 - INFO -     翻译第 1/1 段...
2026-09-01 07:03:59,198 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:59,198 - INFO -     生成元数据...
2026-09-01 07:03:59,216 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:59,216 - INFO -     生成元数据...
2026-09-01 07:03:59,251 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:59,251 - INFO -     生成元数据...
2026-09-01 07:03:59,828 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:59,830 - INFO -     ✓ 生成文章: 2026-08-19-tomasz-tunguz-bfecba20.md
2026-09-01 07:03:59,834 - INFO -   [4/5] When Models Learn...
2026-09-01 07:03:59,850 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:59,851 - INFO -     ✓ 生成文章: 2026-08-18-tomasz-tunguz-1350b280.md
2026-09-01 07:03:59,854 - INFO -   [5/5] Honestly, Who Buys SOTA?...
2026-09-01 07:03:59,951 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:03:59,952 - INFO -     ✓ 生成文章: 2026-08-31-tomasz-tunguz-18415920.md
2026-09-01 07:04:00,229 - INFO -     提取: 19 文本块, 3 图片
2026-09-01 07:04:00,241 - INFO -     开始翻译正文（6408 字符）...
2026-09-01 07:04:00,241 - INFO -     翻译第 1/1 段...
2026-09-01 07:04:00,254 - INFO -     提取: 14 文本块, 0 图片
2026-09-01 07:04:00,255 - INFO -     开始翻译正文（3568 字符）...
2026-09-01 07:04:00,255 - INFO -     翻译第 1/1 段...
2026-09-01 07:04:00,880 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:04:00,881 - INFO -     生成元数据...
2026-09-01 07:04:00,882 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:04:00,882 - INFO -     生成元数据...
2026-09-01 07:04:01,508 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:04:01,509 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:04:01,510 - INFO -     ✓ 生成文章: 2026-08-17-tomasz-tunguz-d03d48b7.md
2026-09-01 07:04:01,512 - INFO -     ✓ 生成文章: 2026-08-14-tomasz-tunguz-0f26c220.md
2026-09-01 07:04:01,519 - INFO - 处理源: OpenAI
2026-09-01 07:04:02,194 - INFO - [openai] 从Sitemap获取 1 篇待处理文章（共 1 篇未处理）
2026-09-01 07:04:02,439 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:04:02,705 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:04:03,042 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:04:03,194 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:04:03,401 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:04:03,701 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:04:03,958 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:04:04,242 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:04:04,398 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:04:04,618 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:04:04,791 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:04:05,059 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:04:05,435 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:04:05,659 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:04:05,872 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:04:06,447 - INFO - [openai] 从Sitemap获取 1 篇待处理文章（共 1 篇未处理）
2026-09-01 07:04:06,744 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-01 07:04:06,890 - INFO - [openai] 从Sitemap获取 3 篇待处理文章（共 16 篇未处理）
2026-09-01 07:04:06,892 - INFO -   [1/5] ...
2026-09-01 07:04:07,366 - INFO -     提取: 39 文本块, 4 图片
2026-09-01 07:04:07,368 - INFO -     开始翻译正文（8509 字符）...
2026-09-01 07:04:07,368 - INFO -     翻译第 1/2 段...
2026-09-01 07:04:08,036 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:04:08,037 - INFO -     翻译第 2/2 段...
2026-09-01 07:04:08,654 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:04:08,654 - INFO -     生成元数据...
2026-09-01 07:04:09,275 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-01 07:04:09,277 - INFO -     ✓ 生成文章: 2026-09-01-openai-5f136202.md
2026-09-01 07:04:11,281 - INFO -   [2/5] ...
