2026-09-20 07:19:37,954 - INFO - 项目根目录: /home/runner/work/ai-vc-frontend/ai-vc-frontend
2026-09-20 07:19:37,954 - INFO - 配置文件: /home/runner/work/ai-vc-frontend/ai-vc-frontend/data/sources.yaml
2026-09-20 07:19:38,009 - INFO - ============================================================
2026-09-20 07:19:38,009 - INFO - 开始处理 - 2026-09-20 07:19:38
2026-09-20 07:19:38,009 - INFO - 参数: source=None, max=5, workers=3
2026-09-20 07:19:38,009 - INFO - ============================================================
2026-09-20 07:19:38,009 - INFO - 处理源: Y Combinator
2026-09-20 07:19:38,307 - INFO - [ycombinator] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:19:38,308 - INFO -   没有新文章
2026-09-20 07:19:44,610 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:44,610 - INFO -     翻译第 3/5 段...
2026-09-20 07:19:44,742 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:44,742 - INFO -     翻译第 2/5 段...
2026-09-20 07:19:45,251 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:45,251 - INFO -     翻译第 4/5 段...
2026-09-20 07:19:45,278 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:45,278 - INFO -     翻译第 4/8 段...
2026-09-20 07:19:45,372 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:45,372 - INFO -     翻译第 3/5 段...
2026-09-20 07:19:45,891 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:45,891 - INFO -     翻译第 5/5 段...
2026-09-20 07:19:45,912 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:45,912 - INFO -     翻译第 5/8 段...
2026-09-20 07:19:46,015 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:46,016 - INFO -     翻译第 4/5 段...
2026-09-20 07:19:46,517 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:46,517 - INFO -     生成元数据...
2026-09-20 07:19:46,529 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:46,530 - INFO -     翻译第 6/8 段...
2026-09-20 07:19:46,641 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:46,641 - INFO -     翻译第 5/5 段...
2026-09-20 07:19:47,139 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:47,141 - INFO -     ✓ 生成文章: 2026-09-08-greylock-a9f3ab68.md
2026-09-20 07:19:47,145 - INFO -   [4/5] ...
2026-09-20 07:19:47,159 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:47,159 - INFO -     翻译第 7/8 段...
2026-09-20 07:19:47,340 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:47,340 - INFO -     生成元数据...
2026-09-20 07:19:47,634 - INFO -     提取: 31 文本块, 1 图片
2026-09-20 07:19:47,635 - INFO -     开始翻译正文（9219 字符）...
2026-09-20 07:19:47,635 - INFO -     翻译第 1/2 段...
2026-09-20 07:19:47,778 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:47,779 - INFO -     翻译第 8/8 段...
2026-09-20 07:19:47,970 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:47,972 - INFO -     ✓ 生成文章: 2026-09-08-greylock-b6b4dce5.md
2026-09-20 07:19:47,976 - INFO -   [5/5] ...
2026-09-20 07:19:48,307 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:48,308 - INFO -     翻译第 2/2 段...
2026-09-20 07:19:48,399 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:48,399 - INFO -     生成元数据...
2026-09-20 07:19:48,423 - INFO -     提取: 40 文本块, 1 图片
2026-09-20 07:19:48,425 - INFO -     开始翻译正文（13821 字符）...
2026-09-20 07:19:48,425 - INFO -     翻译第 1/2 段...
2026-09-20 07:19:48,924 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:48,924 - INFO -     生成元数据...
2026-09-20 07:19:49,004 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:49,005 - INFO -     ✓ 生成文章: 2026-09-08-greylock-f3e652c4.md
2026-09-20 07:19:49,049 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:49,049 - INFO -     翻译第 2/2 段...
2026-09-20 07:19:49,547 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:49,548 - INFO -     ✓ 生成文章: 2026-09-08-greylock-3d7f5aea.md
2026-09-20 07:19:49,655 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:49,655 - INFO -     生成元数据...
2026-09-20 07:19:50,283 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:50,284 - INFO -     ✓ 生成文章: 2026-09-08-greylock-047665cb.md
2026-09-20 07:19:50,289 - INFO - 处理源: Union Square Ventures
2026-09-20 07:19:50,592 - INFO - [usv] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:19:50,593 - INFO -   没有新文章
2026-09-20 07:19:50,593 - INFO - 处理源: Unusual Ventures
2026-09-20 07:19:50,900 - INFO - [unusual-ventures] Feed未更新 (304)
2026-09-20 07:19:50,901 - INFO -   没有新文章
2026-09-20 07:19:50,902 - INFO - 处理源: First Round Review
2026-09-20 07:19:50,904 - WARNING - [Playwright] 初始化失败: name 'Page' is not defined
2026-09-20 07:19:51,254 - INFO - [first-round-review] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:19:51,361 - INFO - [first-round-review] 从Sitemap获取 5 篇待处理文章（共 151 篇未处理）
2026-09-20 07:19:51,363 - INFO -   [1/5] ...
2026-09-20 07:19:51,757 - INFO -     提取: 46 文本块, 2 图片
2026-09-20 07:19:51,758 - INFO -     开始翻译正文（17081 字符）...
2026-09-20 07:19:51,759 - INFO -     翻译第 1/3 段...
2026-09-20 07:19:52,383 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:52,383 - INFO -     翻译第 2/3 段...
2026-09-20 07:19:53,025 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:53,025 - INFO -     翻译第 3/3 段...
2026-09-20 07:19:53,721 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:53,721 - INFO -     生成元数据...
2026-09-20 07:19:54,338 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:54,339 - INFO -     ✓ 生成文章: 2024-02-29-first-round-review-975eb6e4.md
2026-09-20 07:19:56,343 - INFO -   [2/5] ...
2026-09-20 07:19:56,679 - INFO -     提取: 50 文本块, 1 图片
2026-09-20 07:19:56,681 - INFO -     开始翻译正文（17673 字符）...
2026-09-20 07:19:56,681 - INFO -     翻译第 1/3 段...
2026-09-20 07:19:57,330 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:57,330 - INFO -     翻译第 2/3 段...
2026-09-20 07:19:57,954 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:57,954 - INFO -     翻译第 3/3 段...
2026-09-20 07:19:58,575 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:58,575 - INFO -     生成元数据...
2026-09-20 07:19:59,201 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:19:59,202 - INFO -     ✓ 生成文章: 2024-02-29-first-round-review-3858bb5a.md
2026-09-20 07:20:01,206 - INFO -   [3/5] ...
2026-09-20 07:20:01,622 - INFO -     提取: 57 文本块, 1 图片
2026-09-20 07:20:01,623 - INFO -     开始翻译正文（16214 字符）...
2026-09-20 07:20:01,623 - INFO -     翻译第 1/3 段...
2026-09-20 07:20:02,250 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:02,250 - INFO -     翻译第 2/3 段...
2026-09-20 07:20:02,872 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:02,872 - INFO -     翻译第 3/3 段...
2026-09-20 07:20:03,517 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:03,517 - INFO -     生成元数据...
2026-09-20 07:20:04,156 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:04,157 - INFO -     ✓ 生成文章: 2024-02-29-first-round-review-f0363fbd.md
2026-09-20 07:20:06,161 - INFO -   [4/5] ...
2026-09-20 07:20:06,623 - INFO -     提取: 42 文本块, 1 图片
2026-09-20 07:20:06,624 - INFO -     开始翻译正文（16038 字符）...
2026-09-20 07:20:06,625 - INFO -     翻译第 1/3 段...
2026-09-20 07:20:07,253 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:07,253 - INFO -     翻译第 2/3 段...
2026-09-20 07:20:07,923 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:07,924 - INFO -     翻译第 3/3 段...
2026-09-20 07:20:08,549 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:08,549 - INFO -     生成元数据...
2026-09-20 07:20:09,177 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:09,178 - INFO -     ✓ 生成文章: 2024-02-29-first-round-review-24ea2580.md
2026-09-20 07:20:11,182 - INFO -   [5/5] ...
2026-09-20 07:20:11,619 - INFO -     提取: 55 文本块, 1 图片
2026-09-20 07:20:11,621 - INFO -     开始翻译正文（19788 字符）...
2026-09-20 07:20:11,621 - INFO -     翻译第 1/3 段...
2026-09-20 07:20:12,257 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:12,257 - INFO -     翻译第 2/3 段...
2026-09-20 07:20:12,872 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:12,872 - INFO -     翻译第 3/3 段...
2026-09-20 07:20:13,543 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:13,543 - INFO -     生成元数据...
2026-09-20 07:20:14,155 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:14,156 - INFO -     ✓ 生成文章: 2024-02-29-first-round-review-186dcdbb.md
2026-09-20 07:20:16,160 - INFO - 处理源: NFX
2026-09-20 07:20:16,360 - INFO - [nfx] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:16,361 - INFO -   没有新文章
2026-09-20 07:20:16,361 - INFO - 处理源: Point Nine Capital
2026-09-20 07:20:16,511 - INFO - [point-nine] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:16,512 - INFO -   没有新文章
2026-09-20 07:20:16,512 - INFO - 处理源: Boldstart Ventures
2026-09-20 07:20:16,775 - INFO - [boldstart] Feed未更新 (304)
2026-09-20 07:20:16,776 - INFO -   没有新文章
2026-09-20 07:20:16,776 - INFO - 处理源: Paul Graham
2026-09-20 07:20:16,954 - INFO - [paul-graham] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:16,954 - INFO -   没有新文章
2026-09-20 07:20:16,954 - INFO - 处理源: Benedict Evans
2026-09-20 07:20:17,311 - INFO - [benedict-evans] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:17,312 - INFO -   没有新文章
2026-09-20 07:20:17,312 - INFO - 处理源: Fred Wilson (AVC)
2026-09-20 07:20:20,196 - INFO - [fred-wilson] Feed未更新 (304)
2026-09-20 07:20:20,197 - INFO -   没有新文章
2026-09-20 07:20:20,197 - INFO - 处理源: Brad Feld
2026-09-20 07:20:20,357 - INFO - [brad-feld] Feed未更新 (304)
2026-09-20 07:20:20,358 - INFO -   没有新文章
2026-09-20 07:20:20,358 - INFO - 处理源: Bill Gurley
2026-09-20 07:20:20,412 - ERROR - [bill-gurley] RSS获取失败: 403 Client Error: Forbidden for url: https://abovethecrowd.com/feed/
2026-09-20 07:20:20,413 - INFO -   没有新文章
2026-09-20 07:20:20,413 - INFO - 处理源: Andrew Chen
2026-09-20 07:20:20,655 - INFO - [andrew-chen] Feed未更新 (304)
2026-09-20 07:20:20,656 - INFO -   没有新文章
2026-09-20 07:20:20,656 - INFO - 处理源: Hunter Walk
2026-09-20 07:20:20,724 - ERROR - [hunter-walk] RSS获取失败: 403 Client Error: Forbidden for url: https://hunterwalk.com/feed/
2026-09-20 07:20:20,725 - INFO -   没有新文章
2026-09-20 07:20:20,725 - INFO - 处理源: Jason Lemkin (SaaStr)
2026-09-20 07:20:20,806 - ERROR - [saastr] RSS获取失败: 403 Client Error: Forbidden for url: https://www.saastr.com/feed/
2026-09-20 07:20:20,807 - INFO -   没有新文章
2026-09-20 07:20:20,807 - INFO - 处理源: Tomasz Tunguz
2026-09-20 07:20:20,991 - INFO - [tomasz-tunguz] Feed未更新 (304)
2026-09-20 07:20:20,992 - INFO -   没有新文章
2026-09-20 07:20:20,992 - INFO - 处理源: OpenAI
2026-09-20 07:20:21,636 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:21,824 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:21,972 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:22,114 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:22,272 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:22,414 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:22,565 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:22,728 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:23,044 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:23,193 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:23,345 - INFO - [openai] 从Sitemap获取 2 篇待处理文章（共 2 篇未处理）
2026-09-20 07:20:23,508 - INFO - [openai] 从Sitemap获取 1 篇待处理文章（共 1 篇未处理）
2026-09-20 07:20:23,865 - INFO - [openai] 从Sitemap获取 2 篇待处理文章（共 4 篇未处理）
2026-09-20 07:20:23,868 - INFO -   [1/5] ...
2026-09-20 07:20:24,998 - INFO -     提取: 53 文本块, 6 图片
2026-09-20 07:20:25,000 - INFO -     开始翻译正文（26061 字符）...
2026-09-20 07:20:25,000 - INFO -     翻译第 1/4 段...
2026-09-20 07:20:25,713 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:25,714 - INFO -     翻译第 2/4 段...
2026-09-20 07:20:26,327 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:26,327 - INFO -     翻译第 3/4 段...
2026-09-20 07:20:26,963 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:26,963 - INFO -     翻译第 4/4 段...
2026-09-20 07:20:27,589 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:27,590 - INFO -     生成元数据...
2026-09-20 07:20:28,215 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:28,216 - INFO -     ✓ 生成文章: 2026-09-17-openai-bdd3a8d7.md
2026-09-20 07:20:30,220 - INFO -   [2/5] ...
2026-09-20 07:20:30,924 - INFO -     提取: 24 文本块, 2 图片
2026-09-20 07:20:30,925 - INFO -     开始翻译正文（7941 字符）...
2026-09-20 07:20:30,925 - INFO -     翻译第 1/1 段...
2026-09-20 07:20:31,545 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:31,545 - INFO -     生成元数据...
2026-09-20 07:20:32,194 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:32,195 - INFO -     ✓ 生成文章: 2026-09-17-openai-7fb5c793.md
2026-09-20 07:20:34,199 - INFO -   [3/5] ...
2026-09-20 07:20:34,619 - INFO -     提取: 95 文本块, 3 图片
2026-09-20 07:20:34,621 - INFO -     开始翻译正文（21272 字符）...
2026-09-20 07:20:34,621 - INFO -     翻译第 1/3 段...
2026-09-20 07:20:35,239 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:35,239 - INFO -     翻译第 2/3 段...
2026-09-20 07:20:35,883 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:35,883 - INFO -     翻译第 3/3 段...
2026-09-20 07:20:36,744 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:36,744 - INFO -     生成元数据...
2026-09-20 07:20:37,375 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:37,376 - INFO -     ✓ 生成文章: 2026-09-19-openai-a5212280.md
2026-09-20 07:20:39,381 - INFO -   [4/5] ...
2026-09-20 07:20:39,879 - INFO -     提取: 25 文本块, 3 图片
2026-09-20 07:20:39,880 - INFO -     开始翻译正文（3745 字符）...
2026-09-20 07:20:39,880 - INFO -     翻译第 1/1 段...
2026-09-20 07:20:40,537 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:40,537 - INFO -     生成元数据...
2026-09-20 07:20:41,165 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:41,166 - INFO -     ✓ 生成文章: 2026-09-20-openai-59d7b805.md
2026-09-20 07:20:43,170 - INFO -   [5/5] ...
2026-09-20 07:20:43,428 - INFO -     提取: 32 文本块, 3 图片
2026-09-20 07:20:43,430 - INFO -     开始翻译正文（7617 字符）...
2026-09-20 07:20:43,430 - INFO -     翻译第 1/1 段...
2026-09-20 07:20:44,055 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:44,056 - INFO -     生成元数据...
2026-09-20 07:20:44,761 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-20 07:20:44,762 - INFO -     ✓ 生成文章: 2026-09-19-openai-93592c4d.md
2026-09-20 07:20:46,766 - INFO - 处理源: Anthropic
2026-09-20 07:20:46,883 - INFO - [anthropic] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-20 07:20:46,884 - INFO -   没有新文章
