2026-08-30 07:43:03,298 - INFO - 项目根目录: /home/runner/work/ai-vc-frontend/ai-vc-frontend
2026-08-30 07:43:03,298 - INFO - 配置文件: /home/runner/work/ai-vc-frontend/ai-vc-frontend/data/sources.yaml
2026-08-30 07:43:03,396 - INFO - ============================================================
2026-08-30 07:43:03,396 - INFO - 开始处理 - 2026-08-30 07:43:03
2026-08-30 07:43:03,396 - INFO - 参数: source=None, max=5, workers=3
2026-08-30 07:43:03,396 - INFO - ============================================================
2026-08-30 07:43:03,396 - INFO - 处理源: Y Combinator
2026-08-30 07:43:03,977 - INFO - [ycombinator] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:43:03,978 - INFO -   没有新文章
2026-08-30 07:43:10,996 - INFO -     开始翻译正文（2369 字符）...
2026-08-30 07:43:10,996 - INFO -     翻译第 1/1 段...
2026-08-30 07:43:11,350 - INFO -     提取: 13 文本块, 0 图片
2026-08-30 07:43:11,352 - INFO -     开始翻译正文（3697 字符）...
2026-08-30 07:43:11,352 - INFO -     翻译第 1/1 段...
2026-08-30 07:43:11,377 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:11,378 - INFO -     翻译第 4/5 段...
2026-08-30 07:43:11,617 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:11,617 - INFO -     生成元数据...
2026-08-30 07:43:11,972 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:11,972 - INFO -     生成元数据...
2026-08-30 07:43:12,011 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:12,011 - INFO -     翻译第 5/5 段...
2026-08-30 07:43:12,241 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:12,242 - INFO -     ✓ 生成文章: 2026-07-27-greylock-d6d9deeb.md
2026-08-30 07:43:12,587 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:12,588 - INFO -     ✓ 生成文章: 2026-07-27-greylock-9d88ccd6.md
2026-08-30 07:43:12,642 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:12,642 - INFO -     生成元数据...
2026-08-30 07:43:13,280 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:13,281 - INFO -     ✓ 生成文章: 2026-07-27-greylock-10b69e9e.md
2026-08-30 07:43:13,285 - INFO - 处理源: Union Square Ventures
2026-08-30 07:43:13,989 - INFO - [usv] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:43:13,990 - INFO -   没有新文章
2026-08-30 07:43:13,990 - INFO - 处理源: Unusual Ventures
2026-08-30 07:43:14,868 - INFO - [unusual-ventures] Feed未更新 (304)
2026-08-30 07:43:14,869 - INFO -   没有新文章
2026-08-30 07:43:14,869 - INFO - 处理源: First Round Review
2026-08-30 07:43:14,872 - WARNING - [Playwright] 初始化失败: name 'Page' is not defined
2026-08-30 07:43:15,102 - INFO - [first-round-review] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:43:15,194 - INFO - [first-round-review] 从Sitemap获取 5 篇待处理文章（共 242 篇未处理）
2026-08-30 07:43:15,196 - INFO -   [1/5] ...
2026-08-30 07:43:15,489 - INFO -     提取: 57 文本块, 1 图片
2026-08-30 07:43:15,491 - INFO -     开始翻译正文（24217 字符）...
2026-08-30 07:43:15,492 - INFO -     翻译第 1/4 段...
2026-08-30 07:43:16,114 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:16,114 - INFO -     翻译第 2/4 段...
2026-08-30 07:43:16,745 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:16,745 - INFO -     翻译第 3/4 段...
2026-08-30 07:43:17,360 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:17,360 - INFO -     翻译第 4/4 段...
2026-08-30 07:43:17,997 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:17,997 - INFO -     生成元数据...
2026-08-30 07:43:18,611 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:18,613 - INFO -     ✓ 生成文章: 2024-02-29-first-round-review-c2c76321.md
2026-08-30 07:43:20,617 - INFO -   [2/5] ...
2026-08-30 07:43:21,301 - INFO -     提取: 59 文本块, 2 图片
2026-08-30 07:43:21,303 - INFO -     开始翻译正文（21822 字符）...
2026-08-30 07:43:21,303 - INFO -     翻译第 1/3 段...
2026-08-30 07:43:21,946 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:21,946 - INFO -     翻译第 2/3 段...
2026-08-30 07:43:22,577 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:22,578 - INFO -     翻译第 3/3 段...
2026-08-30 07:43:23,186 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:23,186 - INFO -     生成元数据...
2026-08-30 07:43:23,819 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:23,820 - INFO -     ✓ 生成文章: 2024-02-29-first-round-review-6f835887.md
2026-08-30 07:43:25,824 - INFO -   [3/5] ...
2026-08-30 07:43:26,130 - INFO -     提取: 91 文本块, 1 图片
2026-08-30 07:43:26,132 - INFO -     开始翻译正文（33715 字符）...
2026-08-30 07:43:26,132 - INFO -     翻译第 1/5 段...
2026-08-30 07:43:26,766 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:26,766 - INFO -     翻译第 2/5 段...
2026-08-30 07:43:27,398 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:27,398 - INFO -     翻译第 3/5 段...
2026-08-30 07:43:28,021 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:28,022 - INFO -     翻译第 4/5 段...
2026-08-30 07:43:28,651 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:28,651 - INFO -     翻译第 5/5 段...
2026-08-30 07:43:29,274 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:29,274 - INFO -     生成元数据...
2026-08-30 07:43:29,904 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:29,906 - INFO -     ✓ 生成文章: 2024-02-29-first-round-review-4a2dda30.md
2026-08-30 07:43:31,964 - INFO -   [4/5] ...
2026-08-30 07:43:32,222 - INFO -     提取: 57 文本块, 0 图片
2026-08-30 07:43:32,224 - INFO -     开始翻译正文（27787 字符）...
2026-08-30 07:43:32,224 - INFO -     翻译第 1/4 段...
2026-08-30 07:43:32,847 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:32,848 - INFO -     翻译第 2/4 段...
2026-08-30 07:43:33,552 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:33,553 - INFO -     翻译第 3/4 段...
2026-08-30 07:43:34,187 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:34,187 - INFO -     翻译第 4/4 段...
2026-08-30 07:43:34,828 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:34,828 - INFO -     生成元数据...
2026-08-30 07:43:35,442 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:35,443 - INFO -     ✓ 生成文章: 2024-02-29-first-round-review-27486e8d.md
2026-08-30 07:43:37,447 - INFO -   [5/5] ...
2026-08-30 07:43:37,723 - INFO -     提取: 78 文本块, 1 图片
2026-08-30 07:43:37,725 - INFO -     开始翻译正文（30135 字符）...
2026-08-30 07:43:37,725 - INFO -     翻译第 1/4 段...
2026-08-30 07:43:38,445 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:38,445 - INFO -     翻译第 2/4 段...
2026-08-30 07:43:39,075 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:39,075 - INFO -     翻译第 3/4 段...
2026-08-30 07:43:39,698 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:39,698 - INFO -     翻译第 4/4 段...
2026-08-30 07:43:40,338 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:40,338 - INFO -     生成元数据...
2026-08-30 07:43:40,978 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:40,980 - INFO -     ✓ 生成文章: 2024-02-29-first-round-review-6043d937.md
2026-08-30 07:43:42,984 - INFO - 处理源: NFX
2026-08-30 07:43:43,125 - INFO - [nfx] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:43:43,126 - INFO -   没有新文章
2026-08-30 07:43:43,126 - INFO - 处理源: Point Nine Capital
2026-08-30 07:43:43,279 - INFO - [point-nine] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:43:43,280 - INFO -   没有新文章
2026-08-30 07:43:43,281 - INFO - 处理源: Boldstart Ventures
2026-08-30 07:43:43,525 - INFO - [boldstart] Feed未更新 (304)
2026-08-30 07:43:43,526 - INFO -   没有新文章
2026-08-30 07:43:43,526 - INFO - 处理源: Paul Graham
2026-08-30 07:43:43,617 - INFO - [paul-graham] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:43:43,617 - INFO -   没有新文章
2026-08-30 07:43:43,618 - INFO - 处理源: Benedict Evans
2026-08-30 07:43:43,843 - INFO - [benedict-evans] Feed未更新 (304)
2026-08-30 07:43:43,844 - INFO -   没有新文章
2026-08-30 07:43:43,844 - INFO - 处理源: Fred Wilson (AVC)
2026-08-30 07:43:45,850 - INFO - [fred-wilson] Feed未更新 (304)
2026-08-30 07:43:45,851 - INFO -   没有新文章
2026-08-30 07:43:45,851 - INFO - 处理源: Brad Feld
2026-08-30 07:43:45,915 - INFO - [brad-feld] Feed未更新 (304)
2026-08-30 07:43:45,916 - INFO -   没有新文章
2026-08-30 07:43:45,916 - INFO - 处理源: Bill Gurley
2026-08-30 07:43:46,030 - INFO - [bill-gurley] Feed未更新 (304)
2026-08-30 07:43:46,031 - INFO -   没有新文章
2026-08-30 07:43:46,031 - INFO - 处理源: Andrew Chen
2026-08-30 07:43:46,302 - INFO - [andrew-chen] Feed未更新 (304)
2026-08-30 07:43:46,303 - INFO -   没有新文章
2026-08-30 07:43:46,303 - INFO - 处理源: Hunter Walk
2026-08-30 07:43:46,363 - INFO - [hunter-walk] Feed未更新 (304)
2026-08-30 07:43:46,364 - INFO -   没有新文章
2026-08-30 07:43:46,364 - INFO - 处理源: Jason Lemkin (SaaStr)
2026-08-30 07:43:46,576 - INFO - [saastr] 从RSS获取 5 篇待处理文章（共 10 篇未处理）
2026-08-30 07:43:46,577 - INFO -   [1/5] Rule of 40 Is Half Dead: Growth Is All That Matter...
2026-08-30 07:43:46,579 - INFO -   [2/5] When Agents Take Over the System of Record: 40GB N...
2026-08-30 07:43:46,580 - INFO -   [3/5] 50% of the Work Created in Linear Is Now Created b...
2026-08-30 07:43:46,910 - WARNING -     内容获取失败，跳过
2026-08-30 07:43:46,920 - INFO -   [4/5] 20VC x SaaStr: Nvidia Pays $6B for Poolside’s Mode...
2026-08-30 07:43:47,210 - WARNING -     内容获取失败，跳过
2026-08-30 07:43:47,286 - WARNING -     内容获取失败，跳过
2026-08-30 07:43:47,291 - INFO -   [5/5] Only 7 Public B2B Companies Are Growing Over 30%. ...
2026-08-30 07:43:47,492 - WARNING -     内容获取失败，跳过
2026-08-30 07:43:47,669 - WARNING -     内容获取失败，跳过
2026-08-30 07:43:47,677 - INFO - 处理源: Tomasz Tunguz
2026-08-30 07:43:47,961 - INFO - [tomasz-tunguz] Feed未更新 (304)
2026-08-30 07:43:47,962 - INFO -   没有新文章
2026-08-30 07:43:47,962 - INFO - 处理源: OpenAI
2026-08-30 07:43:48,790 - INFO - [openai] 从Sitemap获取 1 篇待处理文章（共 1 篇未处理）
2026-08-30 07:43:49,023 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:43:49,306 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:43:49,510 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:43:49,778 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:43:49,915 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:43:50,113 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:43:50,402 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:43:50,728 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:43:50,872 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:43:51,094 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:43:51,330 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:43:51,632 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:43:51,822 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:43:52,158 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:43:52,303 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:43:52,797 - INFO - [openai] 从Sitemap获取 4 篇待处理文章（共 5 篇未处理）
2026-08-30 07:43:52,800 - INFO -   [1/5] ...
2026-08-30 07:43:53,140 - INFO -     提取: 51 文本块, 3 图片
2026-08-30 07:43:53,141 - INFO -     开始翻译正文（7789 字符）...
2026-08-30 07:43:53,141 - INFO -     翻译第 1/1 段...
2026-08-30 07:43:53,816 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:53,816 - INFO -     生成元数据...
2026-08-30 07:43:54,439 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:54,440 - INFO -     ✓ 生成文章: 2026-08-29-openai-28cc564f.md
2026-08-30 07:43:56,444 - INFO -   [2/5] ...
2026-08-30 07:43:56,891 - INFO -     提取: 32 文本块, 3 图片
2026-08-30 07:43:56,893 - INFO -     开始翻译正文（10102 字符）...
2026-08-30 07:43:56,893 - INFO -     翻译第 1/2 段...
2026-08-30 07:43:57,519 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:57,519 - INFO -     翻译第 2/2 段...
2026-08-30 07:43:58,151 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:58,151 - INFO -     生成元数据...
2026-08-30 07:43:58,771 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:43:58,773 - INFO -     ✓ 生成文章: 2026-08-30-openai-4169037f.md
2026-08-30 07:44:00,777 - INFO -   [3/5] ...
2026-08-30 07:44:01,119 - INFO -     提取: 30 文本块, 4 图片
2026-08-30 07:44:01,120 - INFO -     开始翻译正文（6361 字符）...
2026-08-30 07:44:01,120 - INFO -     翻译第 1/1 段...
2026-08-30 07:44:01,743 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:01,743 - INFO -     生成元数据...
2026-08-30 07:44:02,356 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:02,357 - INFO -     ✓ 生成文章: 2026-08-29-openai-e1c01351.md
2026-08-30 07:44:04,361 - INFO -   [4/5] ...
2026-08-30 07:44:05,953 - INFO -     提取: 94 文本块, 11 图片
2026-08-30 07:44:05,955 - INFO -     开始翻译正文（32168 字符）...
2026-08-30 07:44:05,955 - INFO -     翻译第 1/5 段...
2026-08-30 07:44:06,568 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:06,568 - INFO -     翻译第 2/5 段...
2026-08-30 07:44:07,258 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:07,258 - INFO -     翻译第 3/5 段...
2026-08-30 07:44:07,884 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:07,885 - INFO -     翻译第 4/5 段...
2026-08-30 07:44:08,505 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:08,505 - INFO -     翻译第 5/5 段...
2026-08-30 07:44:09,226 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:09,226 - INFO -     生成元数据...
2026-08-30 07:44:09,853 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:09,854 - INFO -     ✓ 生成文章: 2026-08-29-openai-c04aa8d5.md
2026-08-30 07:44:11,858 - INFO -   [5/5] ...
2026-08-30 07:44:12,485 - INFO -     提取: 36 文本块, 7 图片
2026-08-30 07:44:12,486 - INFO -     开始翻译正文（9667 字符）...
2026-08-30 07:44:12,486 - INFO -     翻译第 1/2 段...
2026-08-30 07:44:13,108 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:13,109 - INFO -     翻译第 2/2 段...
2026-08-30 07:44:13,711 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:13,712 - INFO -     生成元数据...
2026-08-30 07:44:14,362 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-08-30 07:44:14,363 - INFO -     ✓ 生成文章: 2026-08-28-openai-398453e1.md
2026-08-30 07:44:16,367 - INFO - 处理源: Anthropic
2026-08-30 07:44:16,465 - INFO - [anthropic] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:44:16,466 - INFO -   没有新文章
2026-08-30 07:44:16,466 - INFO - 处理源: Google DeepMind
2026-08-30 07:44:16,668 - INFO - [deepmind] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:44:16,670 - INFO -   没有新文章
2026-08-30 07:44:16,670 - INFO - 处理源: Google AI Blog
2026-08-30 07:44:17,365 - INFO - [google-ai] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:44:17,367 - INFO -   没有新文章
2026-08-30 07:44:17,367 - INFO - 处理源: Microsoft Research
2026-08-30 07:44:17,931 - INFO - [microsoft-research] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-08-30 07:44:17,932 - INFO -   没有新文章
