2026-09-18 06:55:19,260 - INFO - 项目根目录: /home/runner/work/ai-vc-frontend/ai-vc-frontend
2026-09-18 06:55:19,260 - INFO - 配置文件: /home/runner/work/ai-vc-frontend/ai-vc-frontend/data/sources.yaml
2026-09-18 06:55:19,298 - INFO - ============================================================
2026-09-18 06:55:19,298 - INFO - 开始处理 - 2026-09-18 06:55:19
2026-09-18 06:55:19,298 - INFO - 参数: source=None, max=5, workers=3
2026-09-18 06:55:19,298 - INFO - ============================================================
2026-09-18 06:55:19,298 - INFO - 处理源: Y Combinator
2026-09-18 06:55:20,000 - INFO - [ycombinator] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-18 06:55:20,001 - INFO -   没有新文章
2026-09-18 06:55:28,743 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:28,743 - INFO -     ✓ 生成文章: 2026-09-08-greylock-0218fe7b.md
2026-09-18 06:55:28,747 - INFO -   [5/5] ...
2026-09-18 06:55:28,809 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:28,809 - INFO -     翻译第 2/6 段...
2026-09-18 06:55:29,027 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:29,037 - INFO -     生成元数据...
2026-09-18 06:55:29,298 - INFO -     提取: 47 文本块, 1 图片
2026-09-18 06:55:29,299 - INFO -     开始翻译正文（12106 字符）...
2026-09-18 06:55:29,300 - INFO -     翻译第 1/2 段...
2026-09-18 06:55:29,436 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:29,436 - INFO -     翻译第 3/6 段...
2026-09-18 06:55:29,641 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:29,642 - INFO -     ✓ 生成文章: 2026-09-08-greylock-edcaa7c9.md
2026-09-18 06:55:29,909 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:29,909 - INFO -     翻译第 2/2 段...
2026-09-18 06:55:30,064 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:30,064 - INFO -     翻译第 4/6 段...
2026-09-18 06:55:30,503 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:30,503 - INFO -     生成元数据...
2026-09-18 06:55:30,684 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:30,684 - INFO -     翻译第 5/6 段...
2026-09-18 06:55:31,111 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:31,112 - INFO -     ✓ 生成文章: 2026-09-08-greylock-f538de00.md
2026-09-18 06:55:31,297 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:31,297 - INFO -     翻译第 6/6 段...
2026-09-18 06:55:31,896 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:31,896 - INFO -     生成元数据...
2026-09-18 06:55:32,503 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:32,504 - INFO -     ✓ 生成文章: 2026-09-08-greylock-ea5b954a.md
2026-09-18 06:55:32,508 - INFO - 处理源: Union Square Ventures
2026-09-18 06:55:32,864 - INFO - [usv] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-18 06:55:32,865 - INFO -   没有新文章
2026-09-18 06:55:32,865 - INFO - 处理源: Unusual Ventures
2026-09-18 06:55:33,359 - INFO - [unusual-ventures] Feed未更新 (304)
2026-09-18 06:55:33,360 - INFO -   没有新文章
2026-09-18 06:55:33,360 - INFO - 处理源: First Round Review
2026-09-18 06:55:33,362 - WARNING - [Playwright] 初始化失败: name 'Page' is not defined
2026-09-18 06:55:33,822 - INFO - [first-round-review] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-18 06:55:33,981 - INFO - [first-round-review] 从Sitemap获取 5 篇待处理文章（共 167 篇未处理）
2026-09-18 06:55:33,983 - INFO -   [1/5] ...
2026-09-18 06:55:34,757 - INFO -     提取: 7 文本块, 2 图片
2026-09-18 06:55:34,758 - INFO -     开始翻译正文（2504 字符）...
2026-09-18 06:55:34,758 - INFO -     翻译第 1/1 段...
2026-09-18 06:55:35,367 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:35,367 - INFO -     生成元数据...
2026-09-18 06:55:35,968 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:35,969 - INFO -     ✓ 生成文章: 2026-09-17-first-round-review-a5bd5c2c.md
2026-09-18 06:55:37,973 - INFO -   [2/5] ...
2026-09-18 06:55:38,921 - INFO -     提取: 51 文本块, 2 图片
2026-09-18 06:55:38,923 - INFO -     开始翻译正文（16142 字符）...
2026-09-18 06:55:38,923 - INFO -     翻译第 1/3 段...
2026-09-18 06:55:39,526 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:39,526 - INFO -     翻译第 2/3 段...
2026-09-18 06:55:40,146 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:40,146 - INFO -     翻译第 3/3 段...
2026-09-18 06:55:40,751 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:40,751 - INFO -     生成元数据...
2026-09-18 06:55:41,364 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:41,365 - INFO -     ✓ 生成文章: 2024-02-29-first-round-review-db674149.md
2026-09-18 06:55:43,368 - INFO -   [3/5] ...
2026-09-18 06:55:43,800 - INFO -     提取: 58 文本块, 1 图片
2026-09-18 06:55:43,801 - INFO -     开始翻译正文（16388 字符）...
2026-09-18 06:55:43,801 - INFO -     翻译第 1/3 段...
2026-09-18 06:55:44,412 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:44,413 - INFO -     翻译第 2/3 段...
2026-09-18 06:55:45,021 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:45,021 - INFO -     翻译第 3/3 段...
2026-09-18 06:55:45,647 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:45,647 - INFO -     生成元数据...
2026-09-18 06:55:46,257 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:46,258 - INFO -     ✓ 生成文章: 2024-02-29-first-round-review-0e297efc.md
2026-09-18 06:55:48,262 - INFO -   [4/5] ...
2026-09-18 06:55:48,704 - INFO -     提取: 61 文本块, 1 图片
2026-09-18 06:55:48,706 - INFO -     开始翻译正文（15452 字符）...
2026-09-18 06:55:48,706 - INFO -     翻译第 1/2 段...
2026-09-18 06:55:49,380 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:49,380 - INFO -     翻译第 2/2 段...
2026-09-18 06:55:49,983 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:49,983 - INFO -     生成元数据...
2026-09-18 06:55:50,606 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:50,607 - INFO -     ✓ 生成文章: 2024-02-29-first-round-review-12d7d3a4.md
2026-09-18 06:55:52,611 - INFO -   [5/5] ...
2026-09-18 06:55:53,061 - INFO -     提取: 44 文本块, 1 图片
2026-09-18 06:55:53,063 - INFO -     开始翻译正文（15253 字符）...
2026-09-18 06:55:53,063 - INFO -     翻译第 1/2 段...
2026-09-18 06:55:53,663 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:53,664 - INFO -     翻译第 2/2 段...
2026-09-18 06:55:54,264 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:54,264 - INFO -     生成元数据...
2026-09-18 06:55:54,872 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:55:54,872 - INFO -     ✓ 生成文章: 2024-02-29-first-round-review-fc2705c8.md
2026-09-18 06:55:56,876 - INFO - 处理源: NFX
2026-09-18 06:55:57,301 - INFO - [nfx] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-18 06:55:57,302 - INFO -   没有新文章
2026-09-18 06:55:57,302 - INFO - 处理源: Point Nine Capital
2026-09-18 06:55:57,527 - INFO - [point-nine] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-18 06:55:57,529 - INFO -   没有新文章
2026-09-18 06:55:57,529 - INFO - 处理源: Boldstart Ventures
2026-09-18 06:55:57,903 - INFO - [boldstart] Feed未更新 (304)
2026-09-18 06:55:57,904 - INFO -   没有新文章
2026-09-18 06:55:57,904 - INFO - 处理源: Paul Graham
2026-09-18 06:55:58,223 - INFO - [paul-graham] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-18 06:55:58,223 - INFO -   没有新文章
2026-09-18 06:55:58,223 - INFO - 处理源: Benedict Evans
2026-09-18 06:55:58,593 - INFO - [benedict-evans] Feed未更新 (304)
2026-09-18 06:55:58,594 - INFO -   没有新文章
2026-09-18 06:55:58,594 - INFO - 处理源: Fred Wilson (AVC)
2026-09-18 06:56:01,815 - INFO - [fred-wilson] Feed未更新 (304)
2026-09-18 06:56:01,816 - INFO -   没有新文章
2026-09-18 06:56:01,816 - INFO - 处理源: Brad Feld
2026-09-18 06:56:01,969 - INFO - [brad-feld] Feed未更新 (304)
2026-09-18 06:56:01,970 - INFO -   没有新文章
2026-09-18 06:56:01,970 - INFO - 处理源: Bill Gurley
2026-09-18 06:56:02,059 - ERROR - [bill-gurley] RSS获取失败: 403 Client Error: Forbidden for url: https://abovethecrowd.com/feed/
2026-09-18 06:56:02,060 - INFO -   没有新文章
2026-09-18 06:56:02,060 - INFO - 处理源: Andrew Chen
2026-09-18 06:56:02,381 - INFO - [andrew-chen] Feed未更新 (304)
2026-09-18 06:56:02,382 - INFO -   没有新文章
2026-09-18 06:56:02,382 - INFO - 处理源: Hunter Walk
2026-09-18 06:56:02,562 - ERROR - [hunter-walk] RSS获取失败: 403 Client Error: Forbidden for url: https://hunterwalk.com/feed/
2026-09-18 06:56:02,562 - INFO -   没有新文章
2026-09-18 06:56:02,562 - INFO - 处理源: Jason Lemkin (SaaStr)
2026-09-18 06:56:02,795 - ERROR - [saastr] RSS获取失败: 403 Client Error: Forbidden for url: https://www.saastr.com/feed/
2026-09-18 06:56:02,795 - INFO -   没有新文章
2026-09-18 06:56:02,796 - INFO - 处理源: Tomasz Tunguz
2026-09-18 06:56:02,991 - INFO - [tomasz-tunguz] 从RSS获取 1 篇待处理文章（共 1 篇未处理）
2026-09-18 06:56:02,992 - INFO -   [1/1] The Harness Margin Opportunity...
2026-09-18 06:56:03,289 - INFO -     提取: 15 文本块, 1 图片
2026-09-18 06:56:03,290 - INFO -     开始翻译正文（6038 字符）...
2026-09-18 06:56:03,290 - INFO -     翻译第 1/1 段...
2026-09-18 06:56:03,992 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:03,993 - INFO -     生成元数据...
2026-09-18 06:56:04,602 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:04,603 - INFO -     ✓ 生成文章: 2026-09-17-tomasz-tunguz-fdc5ccab.md
2026-09-18 06:56:04,608 - INFO - 处理源: OpenAI
2026-09-18 06:56:05,305 - INFO - [openai] 从Sitemap获取 2 篇待处理文章（共 2 篇未处理）
2026-09-18 06:56:05,562 - INFO - [openai] 从Sitemap获取 0 篇待处理文章（共 0 篇未处理）
2026-09-18 06:56:05,742 - INFO - [openai] 从Sitemap获取 1 篇待处理文章（共 1 篇未处理）
2026-09-18 06:56:05,922 - INFO - [openai] 从Sitemap获取 2 篇待处理文章（共 2 篇未处理）
2026-09-18 06:56:05,924 - INFO -   [1/5] ...
2026-09-18 06:56:07,260 - INFO -     提取: 25 文本块, 3 图片
2026-09-18 06:56:07,261 - INFO -     开始翻译正文（5187 字符）...
2026-09-18 06:56:07,261 - INFO -     翻译第 1/1 段...
2026-09-18 06:56:07,866 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:07,866 - INFO -     生成元数据...
2026-09-18 06:56:08,506 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:08,507 - INFO -     ✓ 生成文章: 2026-09-17-openai-69eb4cca.md
2026-09-18 06:56:10,511 - INFO -   [2/5] ...
2026-09-18 06:56:12,123 - INFO -     提取: 22 文本块, 10 图片
2026-09-18 06:56:12,124 - INFO -     开始翻译正文（5566 字符）...
2026-09-18 06:56:12,124 - INFO -     翻译第 1/1 段...
2026-09-18 06:56:12,766 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:12,766 - INFO -     生成元数据...
2026-09-18 06:56:13,387 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:13,388 - INFO -     ✓ 生成文章: 2026-09-10-openai-142798f1.md
2026-09-18 06:56:15,392 - INFO -   [3/5] ...
2026-09-18 06:56:16,350 - INFO -     提取: 39 文本块, 5 图片
2026-09-18 06:56:16,351 - INFO -     开始翻译正文（7978 字符）...
2026-09-18 06:56:16,351 - INFO -     翻译第 1/1 段...
2026-09-18 06:56:16,971 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:16,971 - INFO -     生成元数据...
2026-09-18 06:56:17,585 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:17,586 - INFO -     ✓ 生成文章: 2026-09-17-openai-41286bfc.md
2026-09-18 06:56:19,590 - INFO -   [4/5] ...
2026-09-18 06:56:20,461 - INFO -     提取: 32 文本块, 3 图片
2026-09-18 06:56:20,462 - INFO -     开始翻译正文（7017 字符）...
2026-09-18 06:56:20,462 - INFO -     翻译第 1/1 段...
2026-09-18 06:56:21,069 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:21,069 - INFO -     生成元数据...
2026-09-18 06:56:21,701 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:21,702 - INFO -     ✓ 生成文章: 2026-09-17-openai-fa5cffe2.md
2026-09-18 06:56:23,706 - INFO -   [5/5] ...
2026-09-18 06:56:24,873 - INFO -     提取: 26 文本块, 8 图片
2026-09-18 06:56:24,874 - INFO -     开始翻译正文（7222 字符）...
2026-09-18 06:56:24,874 - INFO -     翻译第 1/1 段...
2026-09-18 06:56:25,494 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:25,494 - INFO -     生成元数据...
2026-09-18 06:56:26,099 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:26,100 - INFO -     ✓ 生成文章: 2026-09-17-openai-72bfc558.md
2026-09-18 06:56:28,105 - INFO - 处理源: Anthropic
2026-09-18 06:56:28,269 - INFO - [anthropic] 从Sitemap获取 1 篇待处理文章（共 1 篇未处理）
2026-09-18 06:56:28,270 - INFO -   [1/1] ...
2026-09-18 06:56:28,467 - INFO -     提取: 30 文本块, 0 图片
2026-09-18 06:56:28,468 - INFO -     开始翻译正文（8634 字符）...
2026-09-18 06:56:28,468 - INFO -     翻译第 1/2 段...
2026-09-18 06:56:29,074 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:29,074 - INFO -     翻译第 2/2 段...
2026-09-18 06:56:29,712 - ERROR -     翻译失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:29,712 - INFO -     生成元数据...
2026-09-18 06:56:30,317 - ERROR -     元数据生成失败: Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
2026-09-18 06:56:30,318 - INFO -     ✓ 生成文章: 2026-09-17-anthropic-c71245ef.md
2026-09-18 06:56:30,322 - INFO - 处理源: Google DeepMind
2026-09-18 06:56:30,978 - INFO - [deepmind] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-18 06:56:30,979 - INFO -   没有新文章
2026-09-18 06:56:30,979 - INFO - 处理源: Google AI Blog
2026-09-18 06:56:31,653 - INFO - [google-ai] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-18 06:56:31,654 - INFO -   没有新文章
2026-09-18 06:56:31,655 - INFO - 处理源: Microsoft Research
2026-09-18 06:56:35,299 - INFO - [microsoft-research] 从RSS获取 0 篇待处理文章（共 0 篇未处理）
2026-09-18 06:56:35,300 - INFO -   没有新文章
2026-09-18 06:56:35,300 - INFO - 处理源: NVIDIA AI Blog
2026-09-18 06:56:35,556 - INFO - [nvidia-ai] 从RSS获取 5 篇待处理文章（共 16 篇未处理）
2026-09-18 06:56:35,557 - INFO -   [1/5] Cute Critters Come to the Cloud: ‘Aniimo’ Launches...
2026-09-18 06:56:35,558 - INFO -   [2/5] NVIDIA Vera Rubin NVL72 Delivers Leading Performan...
2026-09-18 06:56:35,558 - INFO -   [3/5] Emerald AI, Google and NVIDIA Launch Alliance to A...
2026-09-18 06:56:35,779 - INFO -     提取: 1 文本块, 0 图片
2026-09-18 06:56:35,780 - WARNING -     内容获取失败，跳过
2026-09-18 06:56:35,791 - INFO -   [4/5] University of Manchester Uses NVIDIA Earth-2 to Fo...
2026-09-18 06:56:35,965 - INFO -     提取: 1 文本块, 0 图片
2026-09-18 06:56:35,976 - WARNING -     内容获取失败，跳过
2026-09-18 06:56:35,990 - INFO -     提取: 1 文本块, 0 图片
2026-09-18 06:56:35,991 - WARNING -     内容获取失败，跳过
2026-09-18 06:56:35,995 - INFO -   [5/5] ‘Now We Can Know Everything and Do Anything,’ Jens...
2026-09-18 06:56:36,159 - INFO -     提取: 1 文本块, 0 图片
2026-09-18 06:56:36,160 - WARNING -     内容获取失败，跳过
